Name,Date,Time,Open,High,Low,Close,,
BANKNIFTY,8/6/2020,13:32,21832.2,21835.9,21787.5,21799.4,0,0
BANKNIFTY,8/6/2020,13:33,21794.3,21807.7,21790.8,21802.1,0,0
BANKNIFTY,8/6/2020,13:34,21803.1,21829.9,21803.1,21823.8,0,0
BANKNIFTY,8/6/2020,13:35,21826.8,21826.8,21796.1,21798.9,0,0
BANKNIFTY,8/6/2020,13:36,21800.1,21809.1,21792.1,21799.6,0,0
BANKNIFTY,8/6/2020,13:37,21793.3,21810,21778.1,21809.9,0,0
BANKNIFTY,8/6/2020,13:38,21806,21827.9,21802.6,21802.6,0,0
BANKNIFTY,8/6/2020,13:39,21803.4,21827.7,21802.7,21820.7,0,0
BANKNIFTY,8/6/2020,13:40,21822.7,21823.3,21800.3,21804.6,0,0
BANKNIFTY,8/6/2020,13:41,21806.1,21807.8,21792.1,21801.8,0,0
BANKNIFTY,8/6/2020,13:42,21801.9,21803.6,21790.8,21795.1,0,0
BANKNIFTY,8/6/2020,13:43,21795.3,21798.6,21790.6,21796.7,0,0
BANKNIFTY,8/6/2020,13:44,21797.1,21798.3,21755.6,21763.1,0,0
BANKNIFTY,8/6/2020,13:45,21765.3,21766.4,21733.4,21733.4,0,0
BANKNIFTY,8/6/2020,13:46,21730.9,21732.3,21714.2,21720.4,0,0
BANKNIFTY,8/6/2020,13:47,21721.6,21747.8,21715.7,21747.8,0,0
BANKNIFTY,8/6/2020,13:48,21750.4,21767.3,21745.5,21766.3,0,0
BANKNIFTY,8/6/2020,13:49,21765.1,21766.7,21749.9,21752.9,0,0
BANKNIFTY,8/6/2020,13:50,21751.2,21762.7,21748.2,21757.4,0,0
BANKNIFTY,8/6/2020,13:51,21759.3,21759.3,21721.2,21722.5,0,0
BANKNIFTY,8/6/2020,13:52,21723.2,21730.8,21718.1,21729.5,0,0
BANKNIFTY,8/6/2020,13:53,21727.1,21753.7,21725.1,21751.5,0,0
BANKNIFTY,8/6/2020,13:54,21751.9,21753.2,21740.6,21752.9,0,0
BANKNIFTY,8/6/2020,13:55,21751.3,21754.3,21740.8,21750.4,0,0
BANKNIFTY,8/6/2020,13:56,21752.3,21787,21748.5,21787,0,0
BANKNIFTY,8/6/2020,13:57,21784.8,21787.3,21769.8,21776.1,0,0
BANKNIFTY,8/6/2020,13:58,21772.9,21788.6,21770.6,21788.6,0,0
BANKNIFTY,8/6/2020,13:59,21789,21793.2,21777.8,21782.8,0,0
BANKNIFTY,8/6/2020,14:00,21782.4,21793.3,21780.1,21787.8,0,0
BANKNIFTY,8/6/2020,14:01,21789.6,21789.6,21745.2,21760.8,0,0
BANKNIFTY,8/6/2020,14:02,21763.4,21773.5,21757.9,21770.3,0,0
BANKNIFTY,8/6/2020,14:03,21770.8,21770.8,21762.1,21768.8,0,0
BANKNIFTY,8/6/2020,14:04,21767.9,21772.6,21754.3,21772.3,0,0
BANKNIFTY,8/6/2020,14:05,21771.5,21775,21728.2,21735.1,0,0
BANKNIFTY,8/6/2020,14:06,21730.2,21744.9,21720.8,21744.7,0,0
BANKNIFTY,8/6/2020,14:07,21745.4,21754.3,21735.9,21735.9,0,0
BANKNIFTY,8/6/2020,14:08,21736.6,21745.3,21721.6,21739.7,0,0
BANKNIFTY,8/6/2020,14:09,21739.7,21743.2,21724.1,21727.6,0,0
BANKNIFTY,8/6/2020,14:10,21729.3,21742.6,21725.3,21736.6,0,0
BANKNIFTY,8/6/2020,14:11,21737.4,21738.8,21687.7,21695.8,0,0
BANKNIFTY,8/6/2020,14:12,21695.9,21697.3,21661.6,21685.1,0,0
BANKNIFTY,8/6/2020,14:13,21683.1,21707.1,21681.4,21707.1,0,0
BANKNIFTY,8/6/2020,14:14,21706.7,21715.1,21699.8,21714.3,0,0
BANKNIFTY,8/6/2020,14:15,21711.6,21721.8,21704.3,21705.9,0,0
BANKNIFTY,8/6/2020,14:16,21706.1,21707.3,21682.6,21690.6,0,0
BANKNIFTY,8/6/2020,14:17,21689.1,21705.4,21688.3,21692.8,0,0
BANKNIFTY,8/6/2020,14:18,21688.9,21696.6,21667.1,21669.3,0,0
BANKNIFTY,8/6/2020,14:19,21669.7,21669.7,21648.6,21660,0,0
BANKNIFTY,8/6/2020,14:20,21661.6,21661.6,21625.3,21630.8,0,0
BANKNIFTY,8/6/2020,14:21,21632.1,21632.1,21610.3,21622.1,0,0
BANKNIFTY,8/6/2020,14:22,21625.7,21640,21591.3,21593.8,0,0
BANKNIFTY,8/6/2020,14:23,21592.8,21599.3,21576.8,21580,0,0
BANKNIFTY,8/6/2020,14:24,21579.1,21613.6,21578.4,21608.4,0,0
BANKNIFTY,8/6/2020,14:25,21608.3,21608.3,21573.4,21580.5,0,0
BANKNIFTY,8/6/2020,14:26,21578,21588.3,21498.9,21498.9,0,0
BANKNIFTY,8/6/2020,14:27,21504.9,21544.4,21496.1,21542.4,0,0
BANKNIFTY,8/6/2020,14:28,21543.1,21562.2,21538.6,21548.5,0,0
BANKNIFTY,8/6/2020,14:29,21546.1,21550.8,21510.7,21539.1,0,0
BANKNIFTY,8/6/2020,14:30,21538.8,21563.4,21536.3,21550.9,0,0
BANKNIFTY,8/6/2020,14:31,21547.2,21549.2,21518.2,21518.4,0,0
BANKNIFTY,8/6/2020,14:32,21521.6,21561.2,21521.6,21560.5,0,0
BANKNIFTY,8/6/2020,14:33,21566.8,21590.8,21559.8,21590.8,0,0
BANKNIFTY,8/6/2020,14:34,21588.4,21592.9,21559.9,21565.6,0,0
BANKNIFTY,8/6/2020,14:35,21567.4,21588.1,21561.8,21564.3,0,0
BANKNIFTY,8/6/2020,14:36,21563.8,21590.4,21562.2,21572.6,0,0
BANKNIFTY,8/6/2020,14:37,21577.3,21596.3,21576.4,21596.3,0,0
BANKNIFTY,8/6/2020,14:38,21595.6,21595.6,21559.8,21563.9,0,0
BANKNIFTY,8/6/2020,14:39,21564.5,21578.4,21561.9,21574,0,0
BANKNIFTY,8/6/2020,14:40,21574.8,21579.8,21564.8,21576.5,0,0
BANKNIFTY,8/6/2020,14:41,21574.7,21606.6,21574.7,21594.3,0,0
BANKNIFTY,8/6/2020,14:42,21597.8,21600.5,21584.7,21586.4,0,0
BANKNIFTY,8/6/2020,14:43,21586,21622.1,21586,21622.1,0,0
BANKNIFTY,8/6/2020,14:44,21627.2,21638.8,21609.7,21624.3,0,0
BANKNIFTY,8/6/2020,14:45,21625,21625,21603.7,21607.3,0,0
BANKNIFTY,8/6/2020,14:46,21606.6,21607.9,21592.4,21603.2,0,0
BANKNIFTY,8/6/2020,14:47,21603.1,21607.6,21578.6,21583.7,0,0
BANKNIFTY,8/6/2020,14:48,21584.2,21588.9,21575.3,21578.9,0,0
BANKNIFTY,8/6/2020,14:49,21579.8,21580.9,21554.8,21566.7,0,0
BANKNIFTY,8/6/2020,14:50,21567.7,21582.6,21567.7,21576.9,0,0
BANKNIFTY,8/6/2020,14:51,21576.4,21588,21570.2,21586.8,0,0
BANKNIFTY,8/6/2020,14:52,21588.5,21605.4,21588.5,21597.8,0,0
BANKNIFTY,8/6/2020,14:53,21598.8,21606,21590.8,21594.3,0,0
BANKNIFTY,8/6/2020,14:54,21593.7,21596.6,21579,21583.6,0,0
BANKNIFTY,8/6/2020,14:55,21582.8,21586.2,21578.1,21585.7,0,0
BANKNIFTY,8/6/2020,14:56,21586.2,21587.6,21570.9,21580.6,0,0
BANKNIFTY,8/6/2020,14:57,21581.8,21588.3,21578.7,21583.3,0,0
BANKNIFTY,8/6/2020,14:58,21581.2,21612.7,21581.2,21604.4,0,0
BANKNIFTY,8/6/2020,14:59,21605.1,21606.2,21594.6,21595.7,0,0
BANKNIFTY,8/6/2020,15:00,21595.4,21597.3,21582.2,21596.3,0,0
BANKNIFTY,8/6/2020,15:01,21595.8,21611.7,21593.3,21610.3,0,0
BANKNIFTY,8/6/2020,15:02,21610.5,21642.2,21607.6,21631.9,0,0
BANKNIFTY,8/6/2020,15:03,21631.1,21647.4,21631.1,21641.3,0,0
BANKNIFTY,8/6/2020,15:04,21639.8,21653,21637.2,21637.3,0,0
BANKNIFTY,8/6/2020,15:05,21638.1,21641.2,21617.3,21620.7,0,0
BANKNIFTY,8/6/2020,15:06,21618.7,21643.2,21617.7,21640.4,0,0
BANKNIFTY,8/6/2020,15:07,21642.1,21643.8,21623.4,21628.6,0,0
BANKNIFTY,8/6/2020,15:08,21627.6,21628.9,21611,21615.8,0,0
BANKNIFTY,8/6/2020,15:09,21615.1,21626.3,21614.3,21626.3,0,0
BANKNIFTY,8/6/2020,15:10,21625.6,21645.6,21623.3,21640.9,0,0
BANKNIFTY,8/6/2020,15:11,21638.3,21654.8,21635.5,21650.6,0,0
BANKNIFTY,8/6/2020,15:12,21651.1,21655.4,21635.1,21649.1,0,0
BANKNIFTY,8/6/2020,15:13,21646.4,21650.3,21642.2,21649.5,0,0
BANKNIFTY,8/6/2020,15:14,21648.1,21660.6,21645.3,21659.3,0,0
BANKNIFTY,8/6/2020,15:15,21658.6,21661.3,21648.3,21653.1,0,0
BANKNIFTY,8/6/2020,15:16,21653.5,21663.8,21650.8,21659.1,0,0
BANKNIFTY,8/6/2020,15:17,21658.1,21660.9,21643.3,21658.1,0,0
BANKNIFTY,8/6/2020,15:18,21655.9,21663.4,21651.2,21661.3,0,0
BANKNIFTY,8/6/2020,15:19,21662.5,21662.5,21641.4,21643.9,0,0
BANKNIFTY,8/6/2020,15:20,21643.1,21649.3,21637.1,21643.9,0,0
BANKNIFTY,8/6/2020,15:21,21642.6,21643.1,21633.8,21637.3,0,0
BANKNIFTY,8/6/2020,15:22,21634.9,21648.1,21615.1,21637.3,0,0
BANKNIFTY,8/6/2020,15:23,21636.8,21646.9,21633.3,21644.3,0,0
BANKNIFTY,8/6/2020,15:24,21642.8,21658.7,21640.8,21656.1,0,0
BANKNIFTY,8/6/2020,15:25,21657.1,21665.1,21653.7,21662.8,0,0
BANKNIFTY,8/6/2020,15:26,21664.2,21666.3,21660.6,21663.1,0,0
BANKNIFTY,8/6/2020,15:27,21664.6,21664.6,21658.8,21660.7,0,0
BANKNIFTY,8/6/2020,15:28,21660.8,21661.8,21655.1,21659.8,0,0
BANKNIFTY,8/6/2020,15:29,21658.9,21660.1,21647.6,21655.7,0,0
BANKNIFTY,8/6/2020,15:30,21652.3,21667.1,21652.3,21666.8,0,0
BANKNIFTY,8/6/2020,15:31,21660.8,21660.8,21660.8,21660.8,0,0
BANKNIFTY,8/6/2020,15:33,21660.6,21660.6,21642.6,21642.6,0,0
BANKNIFTY,8/7/2020,9:16,21574.5,21589.5,21451.3,21515.4,0,0
BANKNIFTY,8/7/2020,9:17,21513.4,21518.3,21473.2,21492.5,0,0
BANKNIFTY,8/7/2020,9:18,21486.9,21502.7,21473.4,21494.3,0,0
BANKNIFTY,8/7/2020,9:19,21486.8,21496.6,21479.8,21489.1,0,0
BANKNIFTY,8/7/2020,9:20,21489.8,21499.3,21476.6,21494.8,0,0
BANKNIFTY,8/7/2020,9:21,21492.8,21505.7,21476.8,21487.6,0,0
BANKNIFTY,8/7/2020,9:22,21483.8,21487.7,21475,21475.8,0,0
BANKNIFTY,8/7/2020,9:23,21478.7,21498.4,21478.4,21497.6,0,0
BANKNIFTY,8/7/2020,9:24,21498.9,21526.4,21489.2,21522.8,0,0
BANKNIFTY,8/7/2020,9:25,21526.8,21529.1,21517.2,21525,0,0
BANKNIFTY,8/7/2020,9:26,21528.3,21553.7,21528.3,21548.7,0,0
BANKNIFTY,8/7/2020,9:27,21548.4,21549.4,21516.6,21520.3,0,0
BANKNIFTY,8/7/2020,9:28,21519.3,21522.6,21503.6,21503.6,0,0
BANKNIFTY,8/7/2020,9:29,21504.1,21504.6,21489.7,21495.3,0,0
BANKNIFTY,8/7/2020,9:30,21495.6,21534.6,21489.2,21514.7,0,0
BANKNIFTY,8/7/2020,9:31,21514.9,21514.9,21491.1,21495.7,0,0
BANKNIFTY,8/7/2020,9:32,21491.3,21493.7,21459.2,21476.2,0,0
BANKNIFTY,8/7/2020,9:33,21477.3,21481.3,21462.8,21471.9,0,0
BANKNIFTY,8/7/2020,9:34,21474.8,21502.5,21474.6,21491.4,0,0
BANKNIFTY,8/7/2020,9:35,21487.4,21495.3,21483.8,21491.8,0,0
BANKNIFTY,8/7/2020,9:36,21493.3,21532.2,21493.3,21522.8,0,0
BANKNIFTY,8/7/2020,9:37,21522,21533.2,21522,21526.8,0,0
BANKNIFTY,8/7/2020,9:38,21526.8,21532.6,21525.1,21526.8,0,0
BANKNIFTY,8/7/2020,9:39,21524.2,21531.7,21511.2,21523.4,0,0
BANKNIFTY,8/7/2020,9:40,21524.9,21571.8,21520.7,21561.8,0,0
BANKNIFTY,8/7/2020,9:41,21561.6,21605.5,21561.6,21585.2,0,0
BANKNIFTY,8/7/2020,9:42,21582.2,21612.9,21582.2,21602.1,0,0
BANKNIFTY,8/7/2020,9:43,21599.9,21611.2,21588.3,21591.8,0,0
BANKNIFTY,8/7/2020,9:44,21592.6,21595.9,21575.3,21577.2,0,0
BANKNIFTY,8/7/2020,9:45,21575.9,21586.3,21572.3,21586.3,0,0
BANKNIFTY,8/7/2020,9:46,21585.6,21613.9,21580.8,21613.9,0,0
BANKNIFTY,8/7/2020,9:47,21613.8,21655.8,21613.8,21648.7,0,0
BANKNIFTY,8/7/2020,9:48,21645.7,21652,21628.9,21630.3,0,0
BANKNIFTY,8/7/2020,9:49,21628.5,21638.1,21626.7,21630.3,0,0
BANKNIFTY,8/7/2020,9:50,21633.4,21642.4,21632.3,21642.4,0,0
BANKNIFTY,8/7/2020,9:51,21641.8,21665,21635.4,21641.2,0,0
BANKNIFTY,8/7/2020,9:52,21642.3,21646.7,21630.3,21630.3,0,0
BANKNIFTY,8/7/2020,9:53,21631.2,21632.7,21594.5,21604.3,0,0
BANKNIFTY,8/7/2020,9:54,21604.4,21617.6,21604.3,21614.9,0,0
BANKNIFTY,8/7/2020,9:55,21614.7,21621.9,21603.2,21605.8,0,0
BANKNIFTY,8/7/2020,9:56,21605.3,21609.1,21584.3,21586.6,0,0
BANKNIFTY,8/7/2020,9:57,21587.2,21589.1,21563.7,21570.8,0,0
BANKNIFTY,8/7/2020,9:58,21571.3,21574.1,21567,21570.1,0,0
BANKNIFTY,8/7/2020,9:59,21569.8,21595.9,21569.8,21594.7,0,0
BANKNIFTY,8/7/2020,10:00,21595.7,21624.8,21592.3,21622.9,0,0
BANKNIFTY,8/7/2020,10:01,21623.1,21629.9,21610.1,21611.6,0,0
BANKNIFTY,8/7/2020,10:02,21610.4,21619.9,21609.4,21618.7,0,0
BANKNIFTY,8/7/2020,10:03,21618.3,21633,21618.3,21629.8,0,0
BANKNIFTY,8/7/2020,10:04,21630.8,21640.4,21617.2,21618.3,0,0
BANKNIFTY,8/7/2020,10:05,21620.1,21631.6,21616.9,21628,0,0
BANKNIFTY,8/7/2020,10:06,21626.5,21631.6,21615.9,21619.7,0,0
BANKNIFTY,8/7/2020,10:07,21620.8,21623.2,21610.4,21610.4,0,0
BANKNIFTY,8/7/2020,10:08,21610.8,21624.8,21610.7,21624.8,0,0
BANKNIFTY,8/7/2020,10:09,21624.7,21626.7,21610.9,21611.3,0,0
BANKNIFTY,8/7/2020,10:10,21612.7,21632.3,21611.1,21631.6,0,0
BANKNIFTY,8/7/2020,10:11,21632.4,21641.8,21628.8,21629.8,0,0
BANKNIFTY,8/7/2020,10:12,21627,21629.1,21616.2,21618.2,0,0
BANKNIFTY,8/7/2020,10:13,21615.9,21621.3,21595.6,21597.2,0,0
BANKNIFTY,8/7/2020,10:14,21600.5,21612.1,21600.1,21612.1,0,0
BANKNIFTY,8/7/2020,10:15,21612.3,21613,21599.3,21600.9,0,0
BANKNIFTY,8/7/2020,10:16,21600.7,21602.1,21575.5,21589,0,0
BANKNIFTY,8/7/2020,10:17,21589.5,21595.7,21587.5,21595.4,0,0
BANKNIFTY,8/7/2020,10:18,21596.2,21597.1,21578.4,21581.4,0,0
BANKNIFTY,8/7/2020,10:19,21582.8,21585.8,21543.8,21559.8,0,0
BANKNIFTY,8/7/2020,10:20,21557.2,21567.4,21557.2,21561.8,0,0
BANKNIFTY,8/7/2020,10:21,21562.1,21580.9,21561.8,21579.5,0,0
BANKNIFTY,8/7/2020,10:22,21578.3,21591.8,21578.3,21591.8,0,0
BANKNIFTY,8/7/2020,10:23,21592.1,21597.6,21571.2,21573.4,0,0
BANKNIFTY,8/7/2020,10:24,21571.9,21583.8,21571.9,21580.6,0,0
BANKNIFTY,8/7/2020,10:25,21581.6,21581.6,21561.5,21562.4,0,0
BANKNIFTY,8/7/2020,10:26,21563.3,21570.3,21554.3,21568.9,0,0
BANKNIFTY,8/7/2020,10:27,21568.6,21578.3,21566.6,21576.3,0,0
BANKNIFTY,8/7/2020,10:28,21577.4,21581.9,21572,21577.2,0,0
BANKNIFTY,8/7/2020,10:29,21578.6,21597.4,21578,21591,0,0
BANKNIFTY,8/7/2020,10:30,21590.8,21596.8,21589.1,21593.9,0,0
BANKNIFTY,8/7/2020,10:31,21595.5,21612.5,21591.6,21595.1,0,0
BANKNIFTY,8/7/2020,10:32,21593.8,21596.6,21588.6,21592.7,0,0
BANKNIFTY,8/7/2020,10:33,21594.2,21605.8,21594.2,21601.3,0,0
BANKNIFTY,8/7/2020,10:34,21600.8,21608.7,21599.1,21605.2,0,0
BANKNIFTY,8/7/2020,10:35,21605.8,21607.9,21594.1,21594.8,0,0
BANKNIFTY,8/7/2020,10:36,21595.1,21606.2,21593.8,21597.7,0,0
BANKNIFTY,8/7/2020,10:37,21598.4,21613.2,21597.3,21612.6,0,0
BANKNIFTY,8/7/2020,10:38,21612.3,21619.7,21609,21617.8,0,0
BANKNIFTY,8/7/2020,10:39,21619.3,21622.9,21608.3,21612.1,0,0
BANKNIFTY,8/7/2020,10:40,21608.9,21615.2,21597.8,21597.8,0,0
BANKNIFTY,8/7/2020,10:41,21600.5,21606,21579.8,21581.8,0,0
BANKNIFTY,8/7/2020,10:42,21584.1,21584.8,21570.8,21580,0,0
BANKNIFTY,8/7/2020,10:43,21574.1,21575.9,21566.6,21571.2,0,0
BANKNIFTY,8/7/2020,10:44,21572.6,21585.9,21570,21583.8,0,0
BANKNIFTY,8/7/2020,10:45,21585.1,21587.1,21567.7,21568.8,0,0
BANKNIFTY,8/7/2020,10:46,21568.5,21572.9,21533.3,21548.2,0,0
BANKNIFTY,8/7/2020,10:47,21549.1,21572,21547.2,21569.9,0,0
BANKNIFTY,8/7/2020,10:48,21570.9,21572.2,21566.6,21570.6,0,0
BANKNIFTY,8/7/2020,10:49,21574.2,21588.1,21574.2,21588.1,0,0
BANKNIFTY,8/7/2020,10:50,21587.8,21587.8,21574.2,21578.3,0,0
BANKNIFTY,8/7/2020,10:51,21577.1,21593,21577.1,21590.6,0,0
BANKNIFTY,8/7/2020,10:52,21588.3,21592.2,21579.8,21582.9,0,0
BANKNIFTY,8/7/2020,10:53,21581.7,21596.9,21573.8,21594.2,0,0
BANKNIFTY,8/7/2020,10:54,21593.8,21607.4,21593.8,21594.8,0,0
BANKNIFTY,8/7/2020,10:55,21595.8,21602.8,21585.3,21586.6,0,0
BANKNIFTY,8/7/2020,10:56,21587,21591.6,21575.9,21582.3,0,0
BANKNIFTY,8/7/2020,10:57,21576.9,21590.3,21574.9,21582.8,0,0
BANKNIFTY,8/7/2020,10:58,21583.3,21584.1,21555.2,21564.3,0,0
BANKNIFTY,8/7/2020,10:59,21561.8,21572.3,21561.8,21568.8,0,0
BANKNIFTY,8/7/2020,11:00,21569.5,21573.8,21556.3,21558.8,0,0
BANKNIFTY,8/7/2020,11:01,21554.8,21580.1,21554.8,21576.8,0,0
BANKNIFTY,8/7/2020,11:02,21577.3,21577.3,21562.3,21566.8,0,0
BANKNIFTY,8/7/2020,11:03,21567.6,21571.2,21561.7,21571.2,0,0
BANKNIFTY,8/7/2020,11:04,21571.6,21576.3,21566.9,21569.4,0,0
BANKNIFTY,8/7/2020,11:05,21568.6,21589.7,21568.2,21586.2,0,0
BANKNIFTY,8/7/2020,11:06,21586.2,21598.8,21586.2,21587.1,0,0
BANKNIFTY,8/7/2020,11:07,21590.9,21592.2,21570.3,21573.8,0,0
BANKNIFTY,8/7/2020,11:08,21571.4,21572.3,21559.1,21569.7,0,0
BANKNIFTY,8/7/2020,11:09,21569.5,21578,21568.7,21576.2,0,0
BANKNIFTY,8/7/2020,11:10,21576.2,21581.7,21568.4,21575.6,0,0
BANKNIFTY,8/7/2020,11:11,21576.8,21578.9,21546.9,21557.5,0,0
BANKNIFTY,8/7/2020,11:12,21557.6,21560.4,21537,21550.1,0,0
BANKNIFTY,8/7/2020,11:13,21552.4,21564.6,21549.6,21561.1,0,0
BANKNIFTY,8/7/2020,11:14,21562.2,21566.4,21550.9,21561.2,0,0
BANKNIFTY,8/7/2020,11:15,21560.7,21564.6,21541,21562.3,0,0
BANKNIFTY,8/7/2020,11:16,21561.8,21564.4,21551.6,21558.5,0,0
BANKNIFTY,8/7/2020,11:17,21561.4,21616.8,21560.4,21616.8,0,0
BANKNIFTY,8/7/2020,11:18,21616.5,21616.5,21590.8,21604.8,0,0
BANKNIFTY,8/7/2020,11:19,21604.4,21608.9,21601.9,21605.3,0,0
BANKNIFTY,8/7/2020,11:20,21606,21608.2,21589.6,21594.6,0,0
BANKNIFTY,8/7/2020,11:21,21593.2,21597.5,21585.3,21586.9,0,0
BANKNIFTY,8/7/2020,11:22,21584.5,21596.8,21582.9,21591.8,0,0
BANKNIFTY,8/7/2020,11:23,21593.1,21600.1,21593.1,21596.4,0,0
BANKNIFTY,8/7/2020,11:24,21597.1,21601.9,21594.6,21596.8,0,0
BANKNIFTY,8/7/2020,11:25,21595.3,21599.8,21592.7,21592.7,0,0
BANKNIFTY,8/7/2020,11:26,21593.1,21594.3,21563.6,21568.1,0,0
BANKNIFTY,8/7/2020,11:27,21568.6,21580.1,21568.3,21576.9,0,0
BANKNIFTY,8/7/2020,11:28,21576.4,21578,21570.7,21574.4,0,0
BANKNIFTY,8/7/2020,11:29,21574.8,21588.5,21569.4,21585.4,0,0
BANKNIFTY,8/7/2020,11:30,21588.2,21605.6,21584.3,21604.3,0,0
BANKNIFTY,8/7/2020,11:31,21603.9,21614.4,21603.9,21610.3,0,0
BANKNIFTY,8/7/2020,11:32,21611.2,21615.9,21600.8,21601.7,0,0
BANKNIFTY,8/7/2020,11:33,21600.6,21611,21600.6,21608.2,0,0
BANKNIFTY,8/7/2020,11:34,21610.2,21631.6,21609.2,21628.3,0,0
BANKNIFTY,8/7/2020,11:35,21626.8,21633.3,21622.8,21624.7,0,0
BANKNIFTY,8/7/2020,11:36,21624.9,21633.4,21623.7,21631.3,0,0
BANKNIFTY,8/7/2020,11:37,21630.7,21636,21619.1,21622.4,0,0
BANKNIFTY,8/7/2020,11:38,21622.8,21623.5,21604.7,21613.2,0,0
BANKNIFTY,8/7/2020,11:39,21610.7,21612.4,21606.8,21610.8,0,0
BANKNIFTY,8/7/2020,11:40,21610.7,21619.2,21608.9,21616.2,0,0
BANKNIFTY,8/7/2020,11:41,21615.4,21615.4,21594.1,21595,0,0
BANKNIFTY,8/7/2020,11:42,21595.4,21602.1,21586.8,21588.2,0,0
BANKNIFTY,8/7/2020,11:43,21587.6,21589.1,21570,21586.8,0,0
BANKNIFTY,8/7/2020,11:44,21586.4,21603.8,21584.3,21596.2,0,0
BANKNIFTY,8/7/2020,11:45,21596.8,21606.7,21594.1,21598.9,0,0
BANKNIFTY,8/7/2020,11:46,21602.3,21607.7,21594,21596.6,0,0
BANKNIFTY,8/7/2020,11:47,21596.8,21599.4,21589.4,21593.3,0,0
BANKNIFTY,8/7/2020,11:48,21594,21626.2,21593.2,21625.1,0,0
BANKNIFTY,8/7/2020,11:49,21623,21630.5,21608.4,21610,0,0
BANKNIFTY,8/7/2020,11:50,21609.7,21621.1,21608.7,21618.8,0,0
BANKNIFTY,8/7/2020,11:51,21621.7,21644.7,21620.5,21627.4,0,0
BANKNIFTY,8/7/2020,11:52,21625.8,21629.8,21612.8,21619.6,0,0
BANKNIFTY,8/7/2020,11:53,21618.4,21625.8,21615.7,21624.1,0,0
BANKNIFTY,8/7/2020,11:54,21619.3,21622.3,21614.7,21617.9,0,0
BANKNIFTY,8/7/2020,11:55,21616.1,21619.6,21605.2,21610.2,0,0
BANKNIFTY,8/7/2020,11:56,21609.6,21612.7,21603.5,21607.1,0,0
BANKNIFTY,8/7/2020,11:57,21605.9,21606.9,21598.7,21600.2,0,0
BANKNIFTY,8/7/2020,11:58,21603.2,21621.7,21599.9,21619.8,0,0
BANKNIFTY,8/7/2020,11:59,21620.4,21631.8,21618.2,21622.7,0,0
BANKNIFTY,8/7/2020,12:00,21622.3,21680.5,21619.3,21675.3,0,0
BANKNIFTY,8/7/2020,12:01,21673.4,21714,21673.4,21688.9,0,0
BANKNIFTY,8/7/2020,12:02,21689,21694.6,21677.3,21679.4,0,0
BANKNIFTY,8/7/2020,12:03,21680.6,21731.8,21677.4,21711.8,0,0
BANKNIFTY,8/7/2020,12:04,21713.3,21732.3,21712.3,21717.9,0,0
BANKNIFTY,8/7/2020,12:05,21719.1,21719.2,21702.5,21707.8,0,0
BANKNIFTY,8/7/2020,12:06,21708.2,21717.1,21699.4,21701.6,0,0
BANKNIFTY,8/7/2020,12:07,21701,21705.2,21686.9,21691.8,0,0
BANKNIFTY,8/7/2020,12:08,21697.6,21705.5,21694,21700.3,0,0
BANKNIFTY,8/7/2020,12:09,21699.3,21715.2,21695.9,21707.2,0,0
BANKNIFTY,8/7/2020,12:10,21706.4,21721.6,21706.4,21714.4,0,0
BANKNIFTY,8/7/2020,12:11,21715.6,21718.8,21707.6,21708.9,0,0
BANKNIFTY,8/7/2020,12:12,21708.4,21717.6,21706.8,21715.3,0,0
BANKNIFTY,8/7/2020,12:13,21714.2,21720.3,21691.8,21694.3,0,0
BANKNIFTY,8/7/2020,12:14,21694.3,21699.5,21670.2,21674.7,0,0
BANKNIFTY,8/7/2020,12:15,21669.6,21685.7,21668.6,21682.3,0,0
BANKNIFTY,8/7/2020,12:16,21685.3,21703.2,21681.4,21701.1,0,0
BANKNIFTY,8/7/2020,12:17,21700.6,21711.2,21700.1,21701.1,0,0
BANKNIFTY,8/7/2020,12:18,21703.7,21705.7,21690.8,21703.1,0,0
BANKNIFTY,8/7/2020,12:19,21703.3,21710,21700.5,21704.5,0,0
BANKNIFTY,8/7/2020,12:20,21701.8,21724.6,21701.8,21722.2,0,0
BANKNIFTY,8/7/2020,12:21,21721,21725.5,21708,21716,0,0
BANKNIFTY,8/7/2020,12:22,21714.8,21723.4,21710.3,21722.8,0,0
BANKNIFTY,8/7/2020,12:23,21719.4,21741.9,21717.5,21741.9,0,0
BANKNIFTY,8/7/2020,12:24,21738.4,21747.1,21723.2,21723.6,0,0
BANKNIFTY,8/7/2020,12:25,21723.7,21727,21710.7,21713.9,0,0
BANKNIFTY,8/7/2020,12:26,21714.6,21717.8,21629.6,21632.4,0,0
BANKNIFTY,8/7/2020,12:27,21632.3,21640.1,21604.4,21625.8,0,0
BANKNIFTY,8/7/2020,12:28,21627.5,21631.5,21615,21631.5,0,0
BANKNIFTY,8/7/2020,12:29,21622.6,21649.2,21622.6,21645.8,0,0
BANKNIFTY,8/7/2020,12:30,21645.6,21656.2,21632.7,21632.7,0,0
BANKNIFTY,8/7/2020,12:31,21631.9,21631.9,21593.8,21611.2,0,0
BANKNIFTY,8/7/2020,12:32,21609.3,21634.3,21609.3,21632,0,0
BANKNIFTY,8/7/2020,12:33,21634.3,21649,21630.8,21646.3,0,0
BANKNIFTY,8/7/2020,12:34,21647.4,21654.3,21637.1,21653.8,0,0
